Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep)
2021-04-22 04:00:00,4.2,0.0,0.0
2021-04-22 04:15:00,4.125,0.0,0.0
2021-04-22 04:30:00,4.05,0.0,0.0
2021-04-22 04:45:00,3.975,0.0,0.0
2021-04-22 05:00:00,3.9,0.0,0.0
2021-04-22 05:15:00,3.725,0.0,0.0
2021-04-22 05:30:00,3.55,0.0,0.0
2021-04-22 05:45:00,3.375000000000001,11.25,9.75
2021-04-22 06:00:00,3.2,22.5,19.5
2021-04-22 06:15:00,3.575,33.75,29.25
2021-04-22 06:30:00,3.95,45.0,39.0
2021-04-22 06:45:00,4.325,59.75,97.75
2021-04-22 07:00:00,4.7,74.5,156.5
2021-04-22 07:15:00,5.15,89.25,215.25
2021-04-22 07:30:00,5.6,104.0,274.0
2021-04-22 07:45:00,6.05,112.25,334.25
2021-04-22 08:00:00,6.5,120.5,394.5
2021-04-22 08:15:00,7.075,128.75,454.75
2021-04-22 08:30:00,7.65,137.0,515.0
2021-04-22 08:45:00,8.225000000000001,153.75,499.0
2021-04-22 09:00:00,8.8,170.5,483.0
2021-04-22 09:15:00,9.425,187.25,467.0
2021-04-22 09:30:00,10.05,204.0,451.0
2021-04-22 09:45:00,10.675,206.5,472.0
2021-04-22 10:00:00,11.3,209.0,493.0
2021-04-22 10:15:00,11.825,211.5,514.0
2021-04-22 10:30:00,12.350000000000001,214.0,535.0
2021-04-22 10:45:00,12.875,220.75,539.25
2021-04-22 11:00:00,13.4,227.5,543.5
2021-04-22 11:15:00,13.850000000000001,234.25,547.75
2021-04-22 11:30:00,14.3,241.0,552.0
2021-04-22 11:45:00,14.75,250.25,545.25
2021-04-22 12:00:00,15.2,259.5,538.5
2021-04-22 12:15:00,15.75,268.75,531.75
2021-04-22 12:30:00,16.299999999999997,278.0,525.0
2021-04-22 12:45:00,16.85,270.25,533.0
2021-04-22 13:00:00,17.4,262.5,541.0
2021-04-22 13:15:00,17.4,254.75,549.0
2021-04-22 13:30:00,17.4,247.0,557.0
2021-04-22 13:45:00,17.4,240.75,555.25
2021-04-22 14:00:00,17.4,234.5,553.5
2021-04-22 14:15:00,17.825,228.25,551.75
2021-04-22 14:30:00,18.25,222.0,550.0
2021-04-22 14:45:00,18.675,225.5,523.25
2021-04-22 15:00:00,19.1,229.0,496.5
2021-04-22 15:15:00,19.25,232.5,469.75
2021-04-22 15:30:00,19.4,236.0,443.0
2021-04-22 15:45:00,19.55,232.25,367.0
2021-04-22 16:00:00,19.7,228.5,291.0
2021-04-22 16:15:00,19.425,224.75,215.0
2021-04-22 16:30:00,19.15,221.0,139.0
2021-04-22 16:45:00,18.875,201.25,126.75
2021-04-22 17:00:00,18.6,181.5,114.5
2021-04-22 17:15:00,18.400000000000006,161.75,102.25
2021-04-22 17:30:00,18.200000000000003,142.0,90.0
2021-04-22 17:45:00,18.0,119.0,67.5
2021-04-22 18:00:00,17.8,96.0,45.0
2021-04-22 18:15:00,17.450000000000003,73.0,22.5
2021-04-22 18:30:00,17.1,50.0,0.0
2021-04-22 18:45:00,16.75,38.5,0.0
2021-04-22 19:00:00,16.4,27.0,0.0
2021-04-22 19:15:00,15.8,15.5,0.0
2021-04-22 19:30:00,15.2,4.0,0.0
2021-04-22 19:45:00,14.6,0.0,0.0
2021-04-22 20:00:00,14.0,0.0,0.0
2021-04-22 20:15:00,13.9,0.0,0.0
2021-04-22 20:30:00,13.8,0.0,0.0
2021-04-22 20:45:00,13.7,0.0,0.0
2021-04-22 21:00:00,13.6,0.0,0.0
2021-04-22 21:15:00,13.4,0.0,0.0
2021-04-22 21:30:00,13.2,0.0,0.0
2021-04-22 21:45:00,13.000000000000002,0.0,0.0
2021-04-22 22:00:00,12.8,0.0,0.0
2021-04-22 22:15:00,12.675,0.0,0.0
2021-04-22 22:30:00,12.55,0.0,0.0
2021-04-22 22:45:00,12.425,0.0,0.0
2021-04-22 23:00:00,12.3,0.0,0.0
2021-04-22 23:15:00,12.025000000000004,0.0,0.0
2021-04-22 23:30:00,11.75,0.0,0.0
2021-04-22 23:45:00,11.474999999999998,0.0,0.0
2021-04-23 00:00:00,11.2,0.0,0.0
2021-04-23 00:15:00,11.025,0.0,0.0
2021-04-23 00:30:00,10.85,0.0,0.0
2021-04-23 00:45:00,10.675,0.0,0.0
2021-04-23 01:00:00,10.5,0.0,0.0
2021-04-23 01:15:00,10.425,0.0,0.0
2021-04-23 01:30:00,10.35,0.0,0.0
2021-04-23 01:45:00,10.275,0.0,0.0
2021-04-23 02:00:00,10.2,0.0,0.0
2021-04-23 02:15:00,10.05,0.0,0.0
2021-04-23 02:30:00,9.9,0.0,0.0
2021-04-23 02:45:00,9.75,0.0,0.0
2021-04-23 03:00:00,9.6,0.0,0.0
2021-04-23 03:15:00,9.4,0.0,0.0
2021-04-23 03:30:00,9.2,0.0,0.0
2021-04-23 03:45:00,9.0,0.0,0.0
2021-04-23 04:00:00,8.8,0.0,0.0
2021-04-23 04:15:00,8.625,0.0,0.0
2021-04-23 04:30:00,8.45,0.0,0.0
2021-04-23 04:45:00,8.274999999999999,0.0,0.0
2021-04-23 05:00:00,8.1,0.0,0.0
2021-04-23 05:15:00,8.024999999999999,0.0,0.0
2021-04-23 05:30:00,7.949999999999999,0.0,0.0
2021-04-23 05:45:00,7.875,7.0,0.0
2021-04-23 06:00:00,7.8,14.0,0.0
2021-04-23 06:15:00,7.925,21.0,0.0
2021-04-23 06:30:00,8.05,28.0,0.0
2021-04-23 06:45:00,8.175,52.25,64.75
2021-04-23 07:00:00,8.3,76.5,129.5
2021-04-23 07:15:00,8.25,100.75,194.25
2021-04-23 07:30:00,8.2,125.0,259.0
2021-04-23 07:45:00,8.149999999999999,123.0,194.25
2021-04-23 08:00:00,8.1,121.0,129.5
2021-04-23 08:15:00,8.174999999999999,119.0,64.75
2021-04-23 08:30:00,8.25,117.0,0.0
2021-04-23 08:45:00,8.325000000000001,153.75,5.5
2021-04-23 09:00:00,8.4,190.5,11.0
2021-04-23 09:15:00,8.725000000000001,227.25,16.5
2021-04-23 09:30:00,9.05,264.0,22.0
2021-04-23 09:45:00,9.375,273.0,32.75
2021-04-23 10:00:00,9.7,282.0,43.5
2021-04-23 10:15:00,10.05,291.0,54.25
2021-04-23 10:30:00,10.4,300.0,65.0
2021-04-23 10:45:00,10.75,317.5,55.0
2021-04-23 11:00:00,11.1,335.0,45.0
2021-04-23 11:15:00,11.525,352.5,35.0
2021-04-23 11:30:00,11.95,370.0,25.0
2021-04-23 11:45:00,12.375000000000002,337.5,21.5
2021-04-23 12:00:00,12.8,305.0,18.0
2021-04-23 12:15:00,12.750000000000002,272.5,14.5
2021-04-23 12:30:00,12.7,240.0,11.0
2021-04-23 12:45:00,12.65,274.75,14.5
2021-04-23 13:00:00,12.6,309.5,18.0
2021-04-23 13:15:00,12.675,344.25,21.5
2021-04-23 13:30:00,12.75,379.0,25.0
2021-04-23 13:45:00,12.825,370.5,25.0
2021-04-23 14:00:00,12.9,362.0,25.0
2021-04-23 14:15:00,13.025,353.5,25.0
2021-04-23 14:30:00,13.15,345.0,25.0
2021-04-23 14:45:00,13.275,304.25,19.5
2021-04-23 15:00:00,13.4,263.5,14.0
2021-04-23 15:15:00,13.5,222.75,8.5
2021-04-23 15:30:00,13.600000000000001,182.0,3.0
2021-04-23 15:45:00,13.7,170.5,2.25
2021-04-23 16:00:00,13.8,159.0,1.5
2021-04-23 16:15:00,13.650000000000004,147.5,0.75
2021-04-23 16:30:00,13.5,136.0,0.0
2021-04-23 16:45:00,13.349999999999998,122.5,0.0
2021-04-23 17:00:00,13.2,109.0,0.0
2021-04-23 17:15:00,13.075,95.5,0.0
2021-04-23 17:30:00,12.95,82.0,0.0
2021-04-23 17:45:00,12.825,69.5,0.0
2021-04-23 18:00:00,12.7,57.0,0.0
2021-04-23 18:15:00,12.5,44.5,0.0
2021-04-23 18:30:00,12.3,32.0,0.0
2021-04-23 18:45:00,12.100000000000001,24.75,0.0
2021-04-23 19:00:00,11.9,17.5,0.0
2021-04-23 19:15:00,11.7,10.25,0.0
2021-04-23 19:30:00,11.5,3.0,0.0
2021-04-23 19:45:00,11.3,0.0,0.0
2021-04-23 20:00:00,11.1,0.0,0.0
2021-04-23 20:15:00,10.8,0.0,0.0
2021-04-23 20:30:00,10.5,0.0,0.0
2021-04-23 20:45:00,10.2,0.0,0.0
2021-04-23 21:00:00,9.9,0.0,0.0
2021-04-23 21:15:00,9.725000000000001,0.0,0.0
2021-04-23 21:30:00,9.55,0.0,0.0
2021-04-23 21:45:00,9.375,0.0,0.0
2021-04-23 22:00:00,9.2,0.0,0.0
2021-04-23 22:15:00,9.05,0.0,0.0
2021-04-23 22:30:00,8.899999999999999,0.0,0.0
2021-04-23 22:45:00,8.75,0.0,0.0
2021-04-23 23:00:00,8.6,0.0,0.0
2021-04-23 23:15:00,8.524999999999999,0.0,0.0
2021-04-23 23:30:00,8.45,0.0,0.0
2021-04-23 23:45:00,8.375,0.0,0.0
2021-04-24 00:00:00,8.3,0.0,0.0
2021-04-24 00:15:00,8.125,0.0,0.0
2021-04-24 00:30:00,7.95,0.0,0.0
2021-04-24 00:45:00,7.775,0.0,0.0
2021-04-24 01:00:00,7.6,0.0,0.0
2021-04-24 01:15:00,7.4,0.0,0.0
2021-04-24 01:30:00,7.199999999999999,0.0,0.0
2021-04-24 01:45:00,7.0,0.0,0.0
2021-04-24 02:00:00,6.8,0.0,0.0
2021-04-24 02:15:00,6.6,0.0,0.0
2021-04-24 02:30:00,6.4,0.0,0.0
2021-04-24 02:45:00,6.2,0.0,0.0
2021-04-24 03:00:00,6.0,0.0,0.0
2021-04-24 03:15:00,5.925,0.0,0.0
2021-04-24 03:30:00,5.85,0.0,0.0
2021-04-24 03:45:00,5.775,0.0,0.0
2021-04-24 04:00:00,5.7,0.0,0.0
2021-04-24 04:15:00,5.6000000000000005,0.0,0.0
2021-04-24 04:30:00,5.5,0.0,0.0
2021-04-24 04:45:00,5.4,0.0,0.0
2021-04-24 05:00:00,5.3,0.0,0.0
2021-04-24 05:15:00,5.225,0.0,0.0
2021-04-24 05:30:00,5.15,0.0,0.0
2021-04-24 05:45:00,5.075,12.5,13.75
2021-04-24 06:00:00,5.0,25.0,27.5
2021-04-24 06:15:00,5.1,37.5,41.25
2021-04-24 06:30:00,5.2,50.0,55.0
2021-04-24 06:45:00,5.300000000000001,64.25,112.0
2021-04-24 07:00:00,5.4,78.5,169.0
2021-04-24 07:15:00,5.550000000000001,92.75,226.0
2021-04-24 07:30:00,5.7,107.0,283.0
2021-04-24 07:45:00,5.85,118.25,323.75
2021-04-24 08:00:00,6.0,129.5,364.5
2021-04-24 08:15:00,6.175,140.75,405.25
2021-04-24 08:30:00,6.35,152.0,446.0
2021-04-24 08:45:00,6.525,157.0,477.25
2021-04-24 09:00:00,6.7,162.0,508.5
2021-04-24 09:15:00,6.925000000000001,167.0,539.75
2021-04-24 09:30:00,7.15,172.0,571.0
2021-04-24 09:45:00,7.374999999999999,178.25,598.75
2021-04-24 10:00:00,7.6,184.5,626.5
2021-04-24 10:15:00,7.6,190.75,654.25
2021-04-24 10:30:00,7.6,197.0,682.0
2021-04-24 10:45:00,7.6,212.5,659.75
2021-04-24 11:00:00,7.6,228.0,637.5
2021-04-24 11:15:00,7.924999999999999,243.5,615.25
2021-04-24 11:30:00,8.25,259.0,593.0
2021-04-24 11:45:00,8.575000000000001,245.25,631.25
2021-04-24 12:00:00,8.9,231.5,669.5
2021-04-24 12:15:00,8.825000000000001,217.75,707.75
2021-04-24 12:30:00,8.75,204.0,746.0
2021-04-24 12:45:00,8.674999999999999,219.75,708.75
2021-04-24 13:00:00,8.6,235.5,671.5
2021-04-24 13:15:00,8.274999999999999,251.25,634.25
2021-04-24 13:30:00,7.949999999999999,267.0,597.0
2021-04-24 13:45:00,7.625,242.25,635.0
2021-04-24 14:00:00,7.3,217.5,673.0
2021-04-24 14:15:00,7.675,192.75,711.0
2021-04-24 14:30:00,8.05,168.0,749.0
2021-04-24 14:45:00,8.425,162.25,739.75
2021-04-24 15:00:00,8.8,156.5,730.5
2021-04-24 15:15:00,8.975000000000001,150.75,721.25
2021-04-24 15:30:00,9.15,145.0,712.0
2021-04-24 15:45:00,9.325,146.5,676.5
2021-04-24 16:00:00,9.5,148.0,641.0
2021-04-24 16:15:00,9.4,149.5,605.5
2021-04-24 16:30:00,9.3,151.0,570.0
2021-04-24 16:45:00,9.2,147.25,518.0
2021-04-24 17:00:00,9.1,143.5,466.0
2021-04-24 17:15:00,8.85,139.75,414.0
2021-04-24 17:30:00,8.6,136.0,362.0
2021-04-24 17:45:00,8.35,122.25,300.5
2021-04-24 18:00:00,8.1,108.5,239.0
2021-04-24 18:15:00,7.9,94.75,177.5
2021-04-24 18:30:00,7.699999999999999,81.0,116.0
2021-04-24 18:45:00,7.5,63.25,87.0
2021-04-24 19:00:00,7.3,45.5,58.0
2021-04-24 19:15:00,6.875,27.75,29.0
2021-04-24 19:30:00,6.449999999999999,10.0,0.0
2021-04-24 19:45:00,6.025,0.0,0.0
2021-04-24 20:00:00,5.6,0.0,0.0
2021-04-24 20:15:00,5.275,0.0,0.0
2021-04-24 20:30:00,4.949999999999999,0.0,0.0
2021-04-24 20:45:00,4.625,0.0,0.0
2021-04-24 21:00:00,4.3,0.0,0.0
2021-04-24 21:15:00,4.225,0.0,0.0
2021-04-24 21:30:00,4.15,0.0,0.0
2021-04-24 21:45:00,4.075,0.0,0.0
2021-04-24 22:00:00,4.0,0.0,0.0
2021-04-24 22:15:00,3.875,0.0,0.0
2021-04-24 22:30:00,3.75,0.0,0.0
2021-04-24 22:45:00,3.625,0.0,0.0
2021-04-24 23:00:00,3.5,0.0,0.0
2021-04-24 23:15:00,3.55,0.0,0.0
2021-04-24 23:30:00,3.6,0.0,0.0
2021-04-24 23:45:00,3.650000000000001,0.0,0.0
2021-04-25 00:00:00,3.7,0.0,0.0
2021-04-25 00:15:00,3.575,0.0,0.0
2021-04-25 00:30:00,3.45,0.0,0.0
2021-04-25 00:45:00,3.325,0.0,0.0
2021-04-25 01:00:00,3.2,0.0,0.0
2021-04-25 01:15:00,3.2,0.0,0.0
2021-04-25 01:30:00,3.2,0.0,0.0
2021-04-25 01:45:00,3.2,0.0,0.0
2021-04-25 02:00:00,3.2,0.0,0.0
2021-04-25 02:15:00,2.975000000000001,0.0,0.0
2021-04-25 02:30:00,2.75,0.0,0.0
2021-04-25 02:45:00,2.525,0.0,0.0
2021-04-25 03:00:00,2.3,0.0,0.0
2021-04-25 03:15:00,2.425,0.0,0.0
2021-04-25 03:30:00,2.55,0.0,0.0
2021-04-25 03:45:00,2.675,0.0,0.0
2021-04-25 04:00:00,2.8,0.0,0.0
2021-04-25 04:15:00,2.875,0.0,0.0
2021-04-25 04:30:00,2.95,0.0,0.0
2021-04-25 04:45:00,3.0250000000000004,0.0,0.0
2021-04-25 05:00:00,3.1,0.0,0.0
2021-04-25 05:15:00,3.1,0.0,0.0
2021-04-25 05:30:00,3.1,0.0,0.0
2021-04-25 05:45:00,3.1,12.75,11.0
2021-04-25 06:00:00,3.1,25.5,22.0
2021-04-25 06:15:00,3.2750000000000004,38.25,33.0
2021-04-25 06:30:00,3.45,51.0,44.0
2021-04-25 06:45:00,3.625,69.75,91.25
2021-04-25 07:00:00,3.8,88.5,138.5
2021-04-25 07:15:00,3.925,107.25,185.75
2021-04-25 07:30:00,4.05,126.0,233.0
2021-04-25 07:45:00,4.175,140.5,182.75
2021-04-25 08:00:00,4.3,155.0,132.5
2021-04-25 08:15:00,4.574999999999999,169.5,82.25
2021-04-25 08:30:00,4.85,184.0,32.0
2021-04-25 08:45:00,5.125000000000001,199.75,38.75
2021-04-25 09:00:00,5.4,215.5,45.5
2021-04-25 09:15:00,5.175000000000001,231.25,52.25
2021-04-25 09:30:00,4.95,247.0,59.0
2021-04-25 09:45:00,4.725,263.5,57.5
2021-04-25 10:00:00,4.5,280.0,56.0
2021-04-25 10:15:00,4.825,296.5,54.5
2021-04-25 10:30:00,5.15,313.0,53.0
2021-04-25 10:45:00,5.475,308.25,177.0
2021-04-25 11:00:00,5.8,303.5,301.0
2021-04-25 11:15:00,5.324999999999999,298.75,425.0
2021-04-25 11:30:00,4.85,294.0,549.0
2021-04-25 11:45:00,4.375,273.0,581.5
2021-04-25 12:00:00,3.9,252.0,614.0
2021-04-25 12:15:00,4.3,231.0,646.5
2021-04-25 12:30:00,4.7,210.0,679.0
2021-04-25 12:45:00,5.1,208.0,680.0
2021-04-25 13:00:00,5.5,206.0,681.0
2021-04-25 13:15:00,5.725,204.0,682.0
2021-04-25 13:30:00,5.95,202.0,683.0
2021-04-25 13:45:00,6.175000000000001,196.75,681.0
2021-04-25 14:00:00,6.4,191.5,679.0
2021-04-25 14:15:00,6.675000000000001,186.25,677.0
2021-04-25 14:30:00,6.95,181.0,675.0
2021-04-25 14:45:00,7.225,181.75,654.75
2021-04-25 15:00:00,7.5,182.5,634.5
2021-04-25 15:15:00,7.625,183.25,614.25
2021-04-25 15:30:00,7.75,184.0,594.0
2021-04-25 15:45:00,7.875,191.75,544.0
2021-04-25 16:00:00,8.0,199.5,494.0
2021-04-25 16:15:00,7.85,207.25,444.0
2021-04-25 16:30:00,7.7,215.0,394.0
2021-04-25 16:45:00,7.550000000000001,196.5,384.75
2021-04-25 17:00:00,7.4,178.0,375.5
2021-04-25 17:15:00,7.300000000000001,159.5,366.25
2021-04-25 17:30:00,7.2,141.0,357.0
2021-04-25 17:45:00,7.1,119.75,267.75
2021-04-25 18:00:00,7.0,98.5,178.5
2021-04-25 18:15:00,6.775,77.25,89.25
2021-04-25 18:30:00,6.55,56.0,0.0
2021-04-25 18:45:00,6.324999999999999,44.75,0.0
2021-04-25 19:00:00,6.1,33.5,0.0
2021-04-25 19:15:00,5.975,22.25,0.0
2021-04-25 19:30:00,5.85,11.0,0.0
2021-04-25 19:45:00,5.725,8.25,0.0
2021-04-25 20:00:00,5.6,0.0,0.0
2021-04-25 20:15:00,4.999999999999999,0.0,0.0
2021-04-25 20:30:00,4.4,0.0,0.0
2021-04-25 20:45:00,3.8,0.0,0.0
2021-04-25 21:00:00,3.2,0.0,0.0
2021-04-25 21:15:00,3.1500000000000004,0.0,0.0
2021-04-25 21:30:00,3.1,0.0,0.0
2021-04-25 21:45:00,3.05,0.0,0.0
2021-04-25 22:00:00,3.0,0.0,0.0
2021-04-25 22:15:00,2.775,0.0,0.0
2021-04-25 22:30:00,2.55,0.0,0.0
2021-04-25 22:45:00,2.325,0.0,0.0
2021-04-25 23:00:00,2.1,0.0,0.0
2021-04-25 23:15:00,2.25,0.0,0.0
2021-04-25 23:30:00,2.4000000000000004,0.0,0.0
2021-04-25 23:45:00,2.5500000000000003,0.0,0.0
2021-04-26 00:00:00,2.7,0.0,0.0
2021-04-26 00:15:00,2.7750000000000004,0.0,0.0
2021-04-26 00:30:00,2.85,0.0,0.0
2021-04-26 00:45:00,2.925,0.0,0.0
2021-04-26 01:00:00,3.0,0.0,0.0
2021-04-26 01:15:00,2.6,0.0,0.0
2021-04-26 01:30:00,2.2,0.0,0.0
2021-04-26 01:45:00,1.8,0.0,0.0
2021-04-26 02:00:00,1.4,0.0,0.0
2021-04-26 02:15:00,1.475,0.0,0.0
2021-04-26 02:30:00,1.55,0.0,0.0
2021-04-26 02:45:00,1.625,0.0,0.0
2021-04-26 03:00:00,1.7,0.0,0.0
2021-04-26 03:15:00,1.925,0.0,0.0
2021-04-26 03:30:00,2.15,0.0,0.0
2021-04-26 03:45:00,2.375,0.0,0.0
2021-04-26 04:00:00,2.6,0.0,0.0
2021-04-26 04:15:00,2.575,0.0,0.0
2021-04-26 04:30:00,2.55,0.0,0.0
2021-04-26 04:45:00,2.525,0.0,0.0
2021-04-26 05:00:00,2.5,0.0,0.0
2021-04-26 05:15:00,2.5,0.0,0.0
2021-04-26 05:30:00,2.5,0.0,0.0
2021-04-26 05:45:00,2.5,8.5,0.0
2021-04-26 06:00:00,2.5,17.0,0.0
2021-04-26 06:15:00,2.675,25.5,0.0
2021-04-26 06:30:00,2.85,34.0,0.0
2021-04-26 06:45:00,3.0250000000000004,57.5,58.75
2021-04-26 07:00:00,3.2,81.0,117.5
2021-04-26 07:15:00,3.4000000000000004,104.5,176.25
2021-04-26 07:30:00,3.6,128.0,235.0
2021-04-26 07:45:00,3.8,142.75,271.5
2021-04-26 08:00:00,4.0,157.5,308.0
2021-04-26 08:15:00,4.35,172.25,344.5
2021-04-26 08:30:00,4.7,187.0,381.0
2021-04-26 08:45:00,5.050000000000001,207.75,291.25
2021-04-26 09:00:00,5.4,228.5,201.5
2021-04-26 09:15:00,5.550000000000001,249.25,111.75
2021-04-26 09:30:00,5.7,270.0,22.0
2021-04-26 09:45:00,5.85,279.0,32.75
2021-04-26 10:00:00,6.0,288.0,43.5
2021-04-26 10:15:00,5.95,297.0,54.25
2021-04-26 10:30:00,5.9,306.0,65.0
2021-04-26 10:45:00,5.85,315.5,65.5
2021-04-26 11:00:00,5.8,325.0,66.0
2021-04-26 11:15:00,5.65,334.5,66.5
2021-04-26 11:30:00,5.5,344.0,67.0
2021-04-26 11:45:00,5.3500000000000005,357.0,55.5
2021-04-26 12:00:00,5.2,370.0,44.0
2021-04-26 12:15:00,5.575,383.0,32.5
2021-04-26 12:30:00,5.95,396.0,21.0
2021-04-26 12:45:00,6.325,393.75,20.75
2021-04-26 13:00:00,6.7,391.5,20.5
2021-04-26 13:15:00,6.95,389.25,20.25
2021-04-26 13:30:00,7.2,387.0,20.0
2021-04-26 13:45:00,7.45,370.5,31.25
2021-04-26 14:00:00,7.7,354.0,42.5
2021-04-26 14:15:00,7.675000000000001,337.5,53.75
2021-04-26 14:30:00,7.65,321.0,65.0
2021-04-26 14:45:00,7.624999999999999,308.25,63.75
2021-04-26 15:00:00,7.6,295.5,62.5
2021-04-26 15:15:00,7.525,282.75,61.25
2021-04-26 15:30:00,7.449999999999999,270.0,60.0
2021-04-26 15:45:00,7.375,257.5,49.5
2021-04-26 16:00:00,7.3,245.0,39.0
2021-04-26 16:15:00,7.0,232.5,28.5
2021-04-26 16:30:00,6.699999999999999,220.0,18.0
2021-04-26 16:45:00,6.4,199.5,14.75
2021-04-26 17:00:00,6.1,179.0,11.5
2021-04-26 17:15:00,6.324999999999999,158.5,8.25
2021-04-26 17:30:00,6.55,138.0,5.0
2021-04-26 17:45:00,6.775,117.75,3.75
2021-04-26 18:00:00,7.0,97.5,2.5
2021-04-26 18:15:00,6.375,77.25,1.25
2021-04-26 18:30:00,5.75,57.0,0.0
2021-04-26 18:45:00,5.125,44.25,0.0
2021-04-26 19:00:00,4.5,31.5,0.0
2021-04-26 19:15:00,4.575,18.75,0.0
2021-04-26 19:30:00,4.65,6.0,0.0
2021-04-26 19:45:00,4.725,4.5,0.0
2021-04-26 20:00:00,4.8,0.0,0.0
2021-04-26 20:15:00,4.824999999999999,0.0,0.0
2021-04-26 20:30:00,4.85,0.0,0.0
2021-04-26 20:45:00,4.875,0.0,0.0
2021-04-26 21:00:00,4.9,0.0,0.0
2021-04-26 21:15:00,4.8500000000000005,0.0,0.0
2021-04-26 21:30:00,4.800000000000001,0.0,0.0
2021-04-26 21:45:00,4.75,0.0,0.0
2021-04-26 22:00:00,4.7,0.0,0.0
2021-04-26 22:15:00,4.325,0.0,0.0
2021-04-26 22:30:00,3.95,0.0,0.0
2021-04-26 22:45:00,3.575,0.0,0.0
2021-04-26 23:00:00,3.2,0.0,0.0
2021-04-26 23:15:00,3.1750000000000003,0.0,0.0
2021-04-26 23:30:00,3.1500000000000004,0.0,0.0
2021-04-26 23:45:00,3.125,0.0,0.0
2021-04-27 00:00:00,3.1,0.0,0.0
2021-04-27 00:15:00,3.075,0.0,0.0
2021-04-27 00:30:00,3.05,0.0,0.0
2021-04-27 00:45:00,3.025,0.0,0.0
2021-04-27 01:00:00,3.0,0.0,0.0
2021-04-27 01:15:00,2.85,0.0,0.0
2021-04-27 01:30:00,2.7,0.0,0.0
2021-04-27 01:45:00,2.55,0.0,0.0
2021-04-27 02:00:00,2.4,0.0,0.0
2021-04-27 02:15:00,2.325,0.0,0.0
2021-04-27 02:30:00,2.25,0.0,0.0
2021-04-27 02:45:00,2.1750000000000003,0.0,0.0
2021-04-27 03:00:00,2.1,0.0,0.0
2021-04-27 03:15:00,2.075,0.0,0.0
2021-04-27 03:30:00,2.05,0.0,0.0
2021-04-27 03:45:00,2.025,0.0,0.0
2021-04-27 04:00:00,2.0,0.0,0.0
2021-04-27 04:15:00,1.975,0.0,0.0
2021-04-27 04:30:00,1.95,0.0,0.0
2021-04-27 04:45:00,1.925,0.0,0.0
2021-04-27 05:00:00,1.9,0.0,0.0
2021-04-27 05:15:00,2.0,0.0,0.0
2021-04-27 05:30:00,2.1,0.0,0.0
2021-04-27 05:45:00,2.2,9.0,0.0
2021-04-27 06:00:00,2.3,18.0,0.0
2021-04-27 06:15:00,2.35,27.0,0.0
2021-04-27 06:30:00,2.4,36.0,0.0
2021-04-27 06:45:00,2.45,55.25,0.5
2021-04-27 07:00:00,2.5,74.5,1.0
2021-04-27 07:15:00,2.9,93.75,1.5
2021-04-27 07:30:00,3.3,113.0,2.0
2021-04-27 07:45:00,3.7,130.5,12.5
2021-04-27 08:00:00,4.1,148.0,23.0
2021-04-27 08:15:00,4.05,165.5,33.5
2021-04-27 08:30:00,4.0,183.0,44.0
2021-04-27 08:45:00,3.95,200.0,47.75
2021-04-27 09:00:00,3.9,217.0,51.5
2021-04-27 09:15:00,4.125,234.0,55.25
2021-04-27 09:30:00,4.35,251.0,59.0
2021-04-27 09:45:00,4.574999999999999,267.5,57.25
2021-04-27 10:00:00,4.8,284.0,55.5
2021-04-27 10:15:00,4.225,300.5,53.75
2021-04-27 10:30:00,3.65,317.0,52.0
2021-04-27 10:45:00,3.075,311.75,176.5
2021-04-27 11:00:00,2.5,306.5,301.0
2021-04-27 11:15:00,3.025,301.25,425.5
2021-04-27 11:30:00,3.55,296.0,550.0
2021-04-27 11:45:00,4.074999999999999,272.75,599.5
2021-04-27 12:00:00,4.6,249.5,649.0
2021-04-27 12:15:00,4.574999999999999,226.25,698.5
2021-04-27 12:30:00,4.55,203.0,748.0
2021-04-27 12:45:00,4.525,212.5,719.0
2021-04-27 13:00:00,4.5,222.0,690.0
2021-04-27 13:15:00,5.1,231.5,661.0
2021-04-27 13:30:00,5.7,241.0,632.0
2021-04-27 13:45:00,6.300000000000001,227.25,640.75
2021-04-27 14:00:00,6.9,213.5,649.5
2021-04-27 14:15:00,6.65,199.75,658.25
2021-04-27 14:30:00,6.4,186.0,667.0
2021-04-27 14:45:00,6.15,186.25,648.5
2021-04-27 15:00:00,5.9,186.5,630.0
2021-04-27 15:15:00,6.175000000000001,186.75,611.5
2021-04-27 15:30:00,6.45,187.0,593.0
2021-04-27 15:45:00,6.725,191.5,549.5
2021-04-27 16:00:00,7.0,196.0,506.0
2021-04-27 16:15:00,7.075,200.5,462.5
2021-04-27 16:30:00,7.15,205.0,419.0
2021-04-27 16:45:00,7.225,188.5,317.0
2021-04-27 17:00:00,7.3,172.0,215.0
2021-04-27 17:15:00,6.85,155.5,113.0
2021-04-27 17:30:00,6.4,139.0,11.0
2021-04-27 17:45:00,5.95,119.0,8.25
2021-04-27 18:00:00,5.5,99.0,5.5
2021-04-27 18:15:00,5.45,79.0,2.75
2021-04-27 18:30:00,5.4,59.0,0.0
2021-04-27 18:45:00,5.35,47.5,0.0
2021-04-27 19:00:00,5.3,36.0,0.0
2021-04-27 19:15:00,5.0,24.5,0.0
