Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep)
2021-04-24 09:45:00,19.625,104.25,783.25
2021-04-24 10:00:00,20.0,106.5,778.5
2021-04-24 10:15:00,20.125,108.75,773.75
2021-04-24 10:30:00,20.25,111.0,769.0
2021-04-24 10:45:00,20.375,118.5,753.75
2021-04-24 11:00:00,20.5,126.0,738.5
2021-04-24 11:15:00,20.775,133.5,723.25
2021-04-24 11:30:00,21.05,141.0,708.0
2021-04-24 11:45:00,21.325000000000003,151.0,674.25
2021-04-24 12:00:00,21.6,161.0,640.5
2021-04-24 12:15:00,21.6,171.0,606.75
2021-04-24 12:30:00,21.6,181.0,573.0
2021-04-24 12:45:00,21.6,188.5,524.5
2021-04-24 13:00:00,21.6,196.0,476.0
2021-04-24 13:15:00,21.925000000000008,203.5,427.5
2021-04-24 13:30:00,22.25,211.0,379.0
2021-04-24 13:45:00,22.575,204.5,393.0
2021-04-24 14:00:00,22.9,198.0,407.0
2021-04-24 14:15:00,22.45,191.5,421.0
2021-04-24 14:30:00,22.0,185.0,435.0
2021-04-24 14:45:00,21.55,172.5,462.75
2021-04-24 15:00:00,21.1,160.0,490.5
2021-04-24 15:15:00,20.400000000000006,147.5,518.25
2021-04-24 15:30:00,19.700000000000003,135.0,546.0
2021-04-24 15:45:00,19.0,129.5,480.75
2021-04-24 16:00:00,18.3,124.0,415.5
2021-04-24 16:15:00,17.8,118.5,350.25
2021-04-24 16:30:00,17.3,113.0,285.0
2021-04-24 16:45:00,16.8,101.25,219.75
2021-04-24 17:00:00,16.3,89.5,154.5
2021-04-24 17:15:00,15.575,77.75,89.25
2021-04-24 17:30:00,14.850000000000001,66.0,24.0
2021-04-24 17:45:00,14.125,53.75,18.0
2021-04-24 18:00:00,13.4,41.5,12.0
2021-04-24 18:15:00,13.225000000000001,29.25,6.0
2021-04-24 18:30:00,13.05,17.0,0.0
2021-04-24 18:45:00,12.875,13.25,0.0
2021-04-24 19:00:00,12.7,9.5,0.0
2021-04-24 19:15:00,12.599999999999998,5.75,0.0
2021-04-24 19:30:00,12.5,2.0,0.0
2021-04-24 19:45:00,12.400000000000004,0.0,0.0
2021-04-24 20:00:00,12.3,0.0,0.0
2021-04-24 20:15:00,12.175,0.0,0.0
2021-04-24 20:30:00,12.05,0.0,0.0
2021-04-24 20:45:00,11.925,0.0,0.0
2021-04-24 21:00:00,11.8,0.0,0.0
2021-04-24 21:15:00,11.7,0.0,0.0
2021-04-24 21:30:00,11.600000000000001,0.0,0.0
2021-04-24 21:45:00,11.5,0.0,0.0
2021-04-24 22:00:00,11.4,0.0,0.0
2021-04-24 22:15:00,11.25,0.0,0.0
2021-04-24 22:30:00,11.100000000000001,0.0,0.0
2021-04-24 22:45:00,10.95,0.0,0.0
2021-04-24 23:00:00,10.8,0.0,0.0
2021-04-24 23:15:00,10.625000000000002,0.0,0.0
2021-04-24 23:30:00,10.45,0.0,0.0
2021-04-24 23:45:00,10.275,0.0,0.0
2021-04-25 00:00:00,10.1,0.0,0.0
2021-04-25 00:15:00,10.0,0.0,0.0
2021-04-25 00:30:00,9.9,0.0,0.0
2021-04-25 00:45:00,9.8,0.0,0.0
2021-04-25 01:00:00,9.7,0.0,0.0
2021-04-25 01:15:00,9.775,0.0,0.0
2021-04-25 01:30:00,9.85,0.0,0.0
2021-04-25 01:45:00,9.925,0.0,0.0
2021-04-25 02:00:00,10.0,0.0,0.0
2021-04-25 02:15:00,10.15,0.0,0.0
2021-04-25 02:30:00,10.3,0.0,0.0
2021-04-25 02:45:00,10.45,0.0,0.0
2021-04-25 03:00:00,10.6,0.0,0.0
2021-04-25 03:15:00,10.7,0.0,0.0
2021-04-25 03:30:00,10.8,0.0,0.0
2021-04-25 03:45:00,10.9,0.0,0.0
2021-04-25 04:00:00,11.0,0.0,0.0
2021-04-25 04:15:00,11.025,0.0,0.0
2021-04-25 04:30:00,11.05,0.0,0.0
2021-04-25 04:45:00,11.075,0.0,0.0
2021-04-25 05:00:00,11.1,0.0,0.0
2021-04-25 05:15:00,11.125,0.0,0.0
2021-04-25 05:30:00,11.15,0.0,0.0
2021-04-25 05:45:00,11.175,35.25,9.5
2021-04-25 06:00:00,11.2,49.5,15.0
2021-04-25 06:15:00,11.224999999999998,63.75,20.5
2021-04-25 06:30:00,11.25,78.0,26.0
2021-04-25 06:45:00,11.275000000000004,97.25,37.0
2021-04-25 07:00:00,11.3,116.5,48.0
2021-04-25 07:15:00,11.325,135.75,59.0
2021-04-25 07:30:00,11.350000000000001,155.0,70.0
2021-04-25 07:45:00,11.375,166.75,91.5
2021-04-25 08:00:00,11.4,178.5,113.0
2021-04-25 08:15:00,11.65,190.25,134.5
2021-04-25 08:30:00,11.9,202.0,156.0
2021-04-25 08:45:00,12.15,201.0,188.75
2021-04-25 09:00:00,12.4,200.0,221.5
2021-04-25 09:15:00,12.775,199.0,254.25
2021-04-25 09:30:00,13.15,198.0,287.0
2021-04-25 09:45:00,13.525,200.5,284.5
2021-04-25 10:00:00,13.9,203.0,282.0
2021-04-25 10:15:00,14.350000000000001,205.5,279.5
2021-04-25 10:30:00,14.8,208.0,277.0
2021-04-25 10:45:00,15.25,209.0,241.5
2021-04-25 11:00:00,15.7,210.0,206.0
2021-04-25 11:15:00,15.7,211.0,170.5
2021-04-25 11:30:00,15.7,212.0,135.0
2021-04-25 11:45:00,15.7,206.75,112.25
2021-04-25 12:00:00,15.7,201.5,89.5
2021-04-25 12:15:00,15.0,196.25,66.75
2021-04-25 12:30:00,14.3,191.0,44.0
2021-04-25 12:45:00,13.600000000000001,192.25,38.75
2021-04-25 13:00:00,12.9,193.5,33.5
2021-04-25 13:15:00,12.850000000000001,194.75,28.25
2021-04-25 13:30:00,12.8,196.0,23.0
2021-04-25 13:45:00,12.75,196.5,33.5
2021-04-25 14:00:00,12.7,197.0,44.0
2021-04-25 14:15:00,12.55,197.5,54.5
2021-04-25 14:30:00,12.4,198.0,65.0
2021-04-25 14:45:00,12.25,192.25,73.0
2021-04-25 15:00:00,12.1,186.5,81.0
2021-04-25 15:15:00,12.225,180.75,89.0
2021-04-25 15:30:00,12.35,175.0,97.0
2021-04-25 15:45:00,12.475,161.5,115.75
2021-04-25 16:00:00,12.6,148.0,134.5
2021-04-25 16:15:00,12.85,134.5,153.25
2021-04-25 16:30:00,13.1,121.0,172.0
2021-04-25 16:45:00,13.35,109.25,163.5
2021-04-25 17:00:00,13.6,97.5,155.0
2021-04-25 17:15:00,12.8,85.75,146.5
2021-04-25 17:30:00,12.0,74.0,138.0
2021-04-25 17:45:00,11.2,64.5,107.0
2021-04-25 18:00:00,10.4,55.0,76.0
2021-04-25 18:15:00,10.425,45.5,45.0
2021-04-25 18:30:00,10.45,36.0,14.0
2021-04-25 18:45:00,10.475,28.25,10.5
2021-04-25 19:00:00,10.5,20.5,7.0
2021-04-25 19:15:00,10.4,12.75,3.5
2021-04-25 19:30:00,10.3,5.0,0.0
2021-04-25 19:45:00,10.2,3.75,0.0
2021-04-25 20:00:00,10.1,0.0,0.0
2021-04-25 20:15:00,9.975,0.0,0.0
2021-04-25 20:30:00,9.85,0.0,0.0
2021-04-25 20:45:00,9.725,0.0,0.0
2021-04-25 21:00:00,9.6,0.0,0.0
2021-04-25 21:15:00,9.55,0.0,0.0
2021-04-25 21:30:00,9.5,0.0,0.0
2021-04-25 21:45:00,9.45,0.0,0.0
2021-04-25 22:00:00,9.4,0.0,0.0
2021-04-25 22:15:00,9.325,0.0,0.0
2021-04-25 22:30:00,9.25,0.0,0.0
2021-04-25 22:45:00,9.175,0.0,0.0
2021-04-25 23:00:00,9.1,0.0,0.0
2021-04-25 23:15:00,8.975,0.0,0.0
2021-04-25 23:30:00,8.85,0.0,0.0
2021-04-25 23:45:00,8.725,0.0,0.0
2021-04-26 00:00:00,8.6,0.0,0.0
2021-04-26 00:15:00,8.625,0.0,0.0
2021-04-26 00:30:00,8.649999999999999,0.0,0.0
2021-04-26 00:45:00,8.674999999999999,0.0,0.0
2021-04-26 01:00:00,8.7,0.0,0.0
2021-04-26 01:15:00,8.774999999999999,0.0,0.0
2021-04-26 01:30:00,8.85,0.0,0.0
2021-04-26 01:45:00,8.925,0.0,0.0
2021-04-26 02:00:00,9.0,0.0,0.0
2021-04-26 02:15:00,8.9,0.0,0.0
2021-04-26 02:30:00,8.8,0.0,0.0
2021-04-26 02:45:00,8.7,0.0,0.0
2021-04-26 03:00:00,8.6,0.0,0.0
2021-04-26 03:15:00,8.45,0.0,0.0
2021-04-26 03:30:00,8.3,0.0,0.0
2021-04-26 03:45:00,8.15,0.0,0.0
2021-04-26 04:00:00,8.0,0.0,0.0
2021-04-26 04:15:00,7.85,0.0,0.0
2021-04-26 04:30:00,7.7,0.0,0.0
2021-04-26 04:45:00,7.550000000000001,0.0,0.0
2021-04-26 05:00:00,7.4,0.0,0.0
2021-04-26 05:15:00,7.4,0.0,0.0
2021-04-26 05:30:00,7.4,0.0,0.0
2021-04-26 05:45:00,7.4,44.75,84.75
2021-04-26 06:00:00,7.4,55.5,116.5
2021-04-26 06:15:00,7.875000000000001,66.25,148.25
2021-04-26 06:30:00,8.350000000000001,77.0,180.0
2021-04-26 06:45:00,8.825000000000001,84.0,239.75
2021-04-26 07:00:00,9.3,91.0,299.5
2021-04-26 07:15:00,9.350000000000001,98.0,359.25
2021-04-26 07:30:00,9.4,105.0,419.0
2021-04-26 07:45:00,9.45,116.75,447.0
2021-04-26 08:00:00,9.5,128.5,475.0
2021-04-26 08:15:00,9.9,140.25,503.0
2021-04-26 08:30:00,10.3,152.0,531.0
2021-04-26 08:45:00,10.7,167.25,506.0
2021-04-26 09:00:00,11.1,182.5,481.0
2021-04-26 09:15:00,11.525,197.75,456.0
2021-04-26 09:30:00,11.95,213.0,431.0
2021-04-26 09:45:00,12.375000000000002,210.5,458.0
2021-04-26 10:00:00,12.8,208.0,485.0
2021-04-26 10:15:00,13.100000000000001,205.5,512.0
2021-04-26 10:30:00,13.4,203.0,539.0
2021-04-26 10:45:00,13.7,194.5,581.5
2021-04-26 11:00:00,14.0,186.0,624.0
2021-04-26 11:15:00,14.175,177.5,666.5
2021-04-26 11:30:00,14.35,169.0,709.0
2021-04-26 11:45:00,14.525,166.5,722.0
2021-04-26 12:00:00,14.7,164.0,735.0
2021-04-26 12:15:00,14.8,161.5,748.0
2021-04-26 12:30:00,14.9,159.0,761.0
2021-04-26 12:45:00,15.0,153.5,765.0
2021-04-26 13:00:00,15.1,148.0,769.0
2021-04-26 13:15:00,15.375,142.5,773.0
2021-04-26 13:30:00,15.65,137.0,777.0
2021-04-26 13:45:00,15.925,133.75,759.75
2021-04-26 14:00:00,16.2,130.5,742.5
2021-04-26 14:15:00,16.2,127.25,725.25
2021-04-26 14:30:00,16.2,124.0,708.0
2021-04-26 14:45:00,16.2,121.25,694.0
2021-04-26 15:00:00,16.2,118.5,680.0
2021-04-26 15:15:00,16.4,115.75,666.0
2021-04-26 15:30:00,16.6,113.0,652.0
2021-04-26 15:45:00,16.8,108.25,631.75
2021-04-26 16:00:00,17.0,103.5,611.5
2021-04-26 16:15:00,16.85,98.75,591.25
2021-04-26 16:30:00,16.7,94.0,571.0
2021-04-26 16:45:00,16.549999999999997,88.0,509.0
2021-04-26 17:00:00,16.4,82.0,447.0
2021-04-26 17:15:00,16.325,76.0,385.0
2021-04-26 17:30:00,16.25,70.0,323.0
2021-04-26 17:45:00,16.175,61.25,261.0
2021-04-26 18:00:00,16.1,52.5,199.0
2021-04-26 18:15:00,15.975000000000001,43.75,137.0
2021-04-26 18:30:00,15.850000000000001,35.0,75.0
2021-04-26 18:45:00,15.725,28.0,56.25
2021-04-26 19:00:00,15.6,21.0,37.5
2021-04-26 19:15:00,15.175,14.0,18.75
2021-04-26 19:30:00,14.75,7.0,0.0
2021-04-26 19:45:00,14.325,5.25,0.0
2021-04-26 20:00:00,13.9,0.0,0.0
2021-04-26 20:15:00,13.425,0.0,0.0
2021-04-26 20:30:00,12.95,0.0,0.0
2021-04-26 20:45:00,12.475,0.0,0.0
2021-04-26 21:00:00,12.0,0.0,0.0
2021-04-26 21:15:00,11.675,0.0,0.0
2021-04-26 21:30:00,11.35,0.0,0.0
2021-04-26 21:45:00,11.025,0.0,0.0
2021-04-26 22:00:00,10.7,0.0,0.0
2021-04-26 22:15:00,10.349999999999998,0.0,0.0
2021-04-26 22:30:00,10.0,0.0,0.0
2021-04-26 22:45:00,9.65,0.0,0.0
2021-04-26 23:00:00,9.3,0.0,0.0
2021-04-26 23:15:00,9.175,0.0,0.0
2021-04-26 23:30:00,9.05,0.0,0.0
2021-04-26 23:45:00,8.925,0.0,0.0
2021-04-27 00:00:00,8.8,0.0,0.0
2021-04-27 00:15:00,8.8,0.0,0.0
2021-04-27 00:30:00,8.8,0.0,0.0
2021-04-27 00:45:00,8.8,0.0,0.0
2021-04-27 01:00:00,8.8,0.0,0.0
2021-04-27 01:15:00,9.05,0.0,0.0
2021-04-27 01:30:00,9.3,0.0,0.0
2021-04-27 01:45:00,9.55,0.0,0.0
2021-04-27 02:00:00,9.8,0.0,0.0
2021-04-27 02:15:00,9.850000000000001,0.0,0.0
2021-04-27 02:30:00,9.9,0.0,0.0
2021-04-27 02:45:00,9.95,0.0,0.0
2021-04-27 03:00:00,10.0,0.0,0.0
2021-04-27 03:15:00,9.825,0.0,0.0
2021-04-27 03:30:00,9.65,0.0,0.0
2021-04-27 03:45:00,9.475000000000001,0.0,0.0
2021-04-27 04:00:00,9.3,0.0,0.0
2021-04-27 04:15:00,9.3,0.0,0.0
2021-04-27 04:30:00,9.3,0.0,0.0
2021-04-27 04:45:00,9.3,0.0,0.0
2021-04-27 05:00:00,9.3,0.0,0.0
2021-04-27 05:15:00,9.225000000000001,0.0,0.0
2021-04-27 05:30:00,9.15,0.0,0.0
2021-04-27 05:45:00,9.075,7.75,0.0
2021-04-27 06:00:00,9.0,10.5,0.0
2021-04-27 06:15:00,9.175,13.25,0.0
2021-04-27 06:30:00,9.35,16.0,0.0
2021-04-27 06:45:00,9.525,25.0,9.5
2021-04-27 07:00:00,9.7,34.0,19.0
2021-04-27 07:15:00,9.625,43.0,28.5
2021-04-27 07:30:00,9.55,52.0,38.0
2021-04-27 07:45:00,9.475000000000001,61.5,75.0
2021-04-27 08:00:00,9.4,71.0,112.0
2021-04-27 08:15:00,9.475000000000001,80.5,149.0
2021-04-27 08:30:00,9.55,90.0,186.0
2021-04-27 08:45:00,9.625,100.0,231.75
2021-04-27 09:00:00,9.7,110.0,277.5
2021-04-27 09:15:00,9.575,120.0,323.25
2021-04-27 09:30:00,9.45,130.0,369.0
2021-04-27 09:45:00,9.325,140.25,400.0
2021-04-27 10:00:00,9.2,150.5,431.0
2021-04-27 10:15:00,9.75,160.75,462.0
2021-04-27 10:30:00,10.3,171.0,493.0
2021-04-27 10:45:00,10.850000000000001,170.5,525.75
2021-04-27 11:00:00,11.4,170.0,558.5
2021-04-27 11:15:00,11.175,169.5,591.25
2021-04-27 11:30:00,10.95,169.0,624.0
2021-04-27 11:45:00,10.725,173.5,630.75
2021-04-27 12:00:00,10.5,178.0,637.5
2021-04-27 12:15:00,10.75,182.5,644.25
2021-04-27 12:30:00,11.0,187.0,651.0
2021-04-27 12:45:00,11.25,197.25,619.0
2021-04-27 13:00:00,11.5,207.5,587.0
2021-04-27 13:15:00,11.525,217.75,555.0
2021-04-27 13:30:00,11.55,228.0,523.0
2021-04-27 13:45:00,11.575,227.75,496.0
2021-04-27 14:00:00,11.6,227.5,469.0
2021-04-27 14:15:00,11.275,227.25,442.0
2021-04-27 14:30:00,10.95,227.0,415.0
2021-04-27 14:45:00,10.625,216.0,388.0
2021-04-27 15:00:00,10.3,205.0,361.0
2021-04-27 15:15:00,10.575,194.0,334.0
2021-04-27 15:30:00,10.850000000000001,183.0,307.0
2021-04-27 15:45:00,11.125,167.0,302.5
2021-04-27 16:00:00,11.4,151.0,298.0
2021-04-27 16:15:00,11.125,135.0,293.5
2021-04-27 16:30:00,10.850000000000001,119.0,289.0
2021-04-27 16:45:00,10.575,107.25,308.0
2021-04-27 17:00:00,10.3,95.5,327.0
2021-04-27 17:15:00,10.2,83.75,346.0
2021-04-27 17:30:00,10.100000000000001,72.0,365.0
2021-04-27 17:45:00,10.0,62.75,348.75
2021-04-27 18:00:00,9.9,53.5,332.5
2021-04-27 18:15:00,9.975000000000001,44.25,316.25
2021-04-27 18:30:00,10.05,35.0,300.0
2021-04-27 18:45:00,10.125,28.0,225.0
2021-04-27 19:00:00,10.2,21.0,150.0
2021-04-27 19:15:00,10.075,14.0,75.0
2021-04-27 19:30:00,9.95,7.0,0.0
2021-04-27 19:45:00,9.825,5.25,0.0
2021-04-27 20:00:00,9.7,0.0,0.0
2021-04-27 20:15:00,9.675,0.0,0.0
2021-04-27 20:30:00,9.65,0.0,0.0
2021-04-27 20:45:00,9.625,0.0,0.0
2021-04-27 21:00:00,9.6,0.0,0.0
2021-04-27 21:15:00,9.55,0.0,0.0
2021-04-27 21:30:00,9.5,0.0,0.0
2021-04-27 21:45:00,9.45,0.0,0.0
2021-04-27 22:00:00,9.4,0.0,0.0
2021-04-27 22:15:00,9.3,0.0,0.0
2021-04-27 22:30:00,9.2,0.0,0.0
2021-04-27 22:45:00,9.1,0.0,0.0
2021-04-27 23:00:00,9.0,0.0,0.0
2021-04-27 23:15:00,8.925,0.0,0.0
2021-04-27 23:30:00,8.85,0.0,0.0
2021-04-27 23:45:00,8.774999999999999,0.0,0.0
2021-04-28 00:00:00,8.7,0.0,0.0
2021-04-28 00:15:00,8.625,0.0,0.0
2021-04-28 00:30:00,8.55,0.0,0.0
2021-04-28 00:45:00,8.475000000000001,0.0,0.0
2021-04-28 01:00:00,8.4,0.0,0.0
2021-04-28 01:15:00,8.350000000000001,0.0,0.0
2021-04-28 01:30:00,8.3,0.0,0.0
2021-04-28 01:45:00,8.25,0.0,0.0
2021-04-28 02:00:00,8.2,0.0,0.0
2021-04-28 02:15:00,8.075,0.0,0.0
2021-04-28 02:30:00,7.949999999999999,0.0,0.0
2021-04-28 02:45:00,7.825,0.0,0.0
2021-04-28 03:00:00,7.7,0.0,0.0
2021-04-28 03:15:00,7.7,0.0,0.0
2021-04-28 03:30:00,7.7,0.0,0.0
2021-04-28 03:45:00,7.7,0.0,0.0
2021-04-28 04:00:00,7.7,0.0,0.0
2021-04-28 04:15:00,7.5,0.0,0.0
2021-04-28 04:30:00,7.300000000000001,0.0,0.0
2021-04-28 04:45:00,7.1000000000000005,0.0,0.0
2021-04-28 05:00:00,6.9,0.0,0.0
2021-04-28 05:15:00,6.750000000000001,0.0,0.0
2021-04-28 05:30:00,6.6,11.0,0.0
2021-04-28 05:45:00,6.449999999999999,22.0,0.0
2021-04-28 06:00:00,6.3,33.0,0.0
2021-04-28 06:15:00,6.275,44.0,0.0
2021-04-28 06:30:00,6.25,55.0,0.0
2021-04-28 06:45:00,6.2250000000000005,69.75,10.0
2021-04-28 07:00:00,6.2,84.5,20.0
2021-04-28 07:15:00,6.3500000000000005,99.25,30.0
2021-04-28 07:30:00,6.5,114.0,40.0
2021-04-28 07:45:00,6.65,126.25,65.75
2021-04-28 08:00:00,6.8,138.5,91.5
2021-04-28 08:15:00,7.025,150.75,117.25
2021-04-28 08:30:00,7.25,163.0,143.0
2021-04-28 08:45:00,7.475000000000001,180.5,157.25
2021-04-28 09:00:00,7.7,198.0,171.5
2021-04-28 09:15:00,7.850000000000001,215.5,185.75
2021-04-28 09:30:00,8.0,233.0,200.0
2021-04-28 09:45:00,8.15,242.0,206.25
2021-04-28 10:00:00,8.3,251.0,212.5
2021-04-28 10:15:00,8.350000000000001,260.0,218.75
2021-04-28 10:30:00,8.4,269.0,225.0
2021-04-28 10:45:00,8.45,259.75,249.5
2021-04-28 11:00:00,8.5,250.5,274.0
2021-04-28 11:15:00,8.7,241.25,298.5
2021-04-28 11:30:00,8.9,232.0,323.0
2021-04-28 11:45:00,9.100000000000001,231.75,318.75
2021-04-28 12:00:00,9.3,231.5,314.5
2021-04-28 12:15:00,9.525,231.25,310.25
2021-04-28 12:30:00,9.75,231.0,306.0
2021-04-28 12:45:00,9.975,227.75,302.75
2021-04-28 13:00:00,10.2,224.5,299.5
2021-04-28 13:15:00,10.225,221.25,296.25
2021-04-28 13:30:00,10.25,218.0,293.0
2021-04-28 13:45:00,10.275,207.25,317.25
2021-04-28 14:00:00,10.3,196.5,341.5
2021-04-28 14:15:00,10.575,185.75,365.75
2021-04-28 14:30:00,10.850000000000001,175.0,390.0
2021-04-28 14:45:00,11.125,173.75,379.75
2021-04-28 15:00:00,11.4,172.5,369.5
2021-04-28 15:15:00,11.05,171.25,359.25
2021-04-28 15:30:00,10.7,170.0,349.0
2021-04-28 15:45:00,10.35,163.25,334.75
2021-04-28 16:00:00,10.0,156.5,320.5
2021-04-28 16:15:00,9.925,149.75,306.25
2021-04-28 16:30:00,9.85,143.0,292.0
2021-04-28 16:45:00,9.775,129.75,291.25
2021-04-28 17:00:00,9.7,116.5,290.5
2021-04-28 17:15:00,9.75,103.25,289.75
2021-04-28 17:30:00,9.8,90.0,289.0
2021-04-28 17:45:00,9.850000000000001,76.75,269.75
2021-04-28 18:00:00,9.9,63.5,250.5
2021-04-28 18:15:00,9.9,50.25,231.25
2021-04-28 18:30:00,9.9,37.0,212.0
2021-04-28 18:45:00,9.9,29.5,159.0
2021-04-28 19:00:00,9.9,22.0,106.0
2021-04-28 19:15:00,9.75,14.5,53.0
2021-04-28 19:30:00,9.600000000000001,7.0,0.0
2021-04-28 19:45:00,9.45,5.25,0.0
2021-04-28 20:00:00,9.3,0.0,0.0
2021-04-28 20:15:00,9.175,0.0,0.0
2021-04-28 20:30:00,9.05,0.0,0.0
2021-04-28 20:45:00,8.925,0.0,0.0
2021-04-28 21:00:00,8.8,0.0,0.0
2021-04-28 21:15:00,8.55,0.0,0.0
2021-04-28 21:30:00,8.3,0.0,0.0
2021-04-28 21:45:00,8.05,0.0,0.0
2021-04-28 22:00:00,7.8,0.0,0.0
2021-04-28 22:15:00,7.625,0.0,0.0
2021-04-28 22:30:00,7.449999999999999,0.0,0.0
2021-04-28 22:45:00,7.275,0.0,0.0
2021-04-28 23:00:00,7.1,0.0,0.0
2021-04-28 23:15:00,6.475,0.0,0.0
2021-04-28 23:30:00,5.85,0.0,0.0
2021-04-28 23:45:00,5.225,0.0,0.0
2021-04-29 00:00:00,4.6,0.0,0.0
2021-04-29 00:15:00,4.6,0.0,0.0
2021-04-29 00:30:00,4.6,0.0,0.0
2021-04-29 00:45:00,4.6,0.0,0.0
2021-04-29 01:00:00,4.6,0.0,0.0
2021-04-29 01:15:00,4.4,0.0,0.0
2021-04-29 01:30:00,4.199999999999999,0.0,0.0
2021-04-29 01:45:00,4.0,0.0,0.0
2021-04-29 02:00:00,3.8,0.0,0.0
2021-04-29 02:15:00,3.675,0.0,0.0
2021-04-29 02:30:00,3.55,0.0,0.0
2021-04-29 02:45:00,3.425,0.0,0.0
2021-04-29 03:00:00,3.3,0.0,0.0
2021-04-29 03:15:00,3.225,0.0,0.0
2021-04-29 03:30:00,3.15,0.0,0.0
2021-04-29 03:45:00,3.075,0.0,0.0
2021-04-29 04:00:00,3.0,0.0,0.0
2021-04-29 04:15:00,3.0,0.0,0.0
2021-04-29 04:30:00,3.0,0.0,0.0
2021-04-29 04:45:00,3.0,0.0,0.0
2021-04-29 05:00:00,3.0,0.0,0.0
2021-04-29 05:15:00,2.925,0.0,0.0
2021-04-29 05:30:00,2.85,30.0,120.0
2021-04-29 05:45:00,2.7750000000000004,44.5,134.0
2021-04-29 06:00:00,2.7,59.0,148.0
2021-04-29 06:15:00,3.4000000000000004,73.5,162.0
2021-04-29 06:30:00,4.1,88.0,176.0
2021-04-29 06:45:00,4.8,106.0,163.5
2021-04-29 07:00:00,5.5,124.0,151.0
2021-04-29 07:15:00,6.15,142.0,138.5
2021-04-29 07:30:00,6.8,160.0,126.0
2021-04-29 07:45:00,7.449999999999999,170.5,157.25
2021-04-29 08:00:00,8.1,181.0,188.5
2021-04-29 08:15:00,8.399999999999999,191.5,219.75
2021-04-29 08:30:00,8.7,202.0,251.0
2021-04-29 08:45:00,9.0,205.25,302.0
2021-04-29 09:00:00,9.3,208.5,353.0
2021-04-29 09:15:00,9.725000000000001,211.75,404.0
2021-04-29 09:30:00,10.15,215.0,455.0
2021-04-29 09:45:00,10.575,212.25,490.75
2021-04-29 10:00:00,11.0,209.5,526.5
2021-04-29 10:15:00,11.25,206.75,562.25
2021-04-29 10:30:00,11.5,204.0,598.0
2021-04-29 10:45:00,11.75,200.5,607.25
2021-04-29 11:00:00,12.0,197.0,616.5
2021-04-29 11:15:00,12.325,193.5,625.75
2021-04-29 11:30:00,12.65,190.0,635.0
2021-04-29 11:45:00,12.975000000000001,204.5,571.0
2021-04-29 12:00:00,13.3,219.0,507.0
2021-04-29 12:15:00,13.500000000000002,233.5,443.0
2021-04-29 12:30:00,13.7,248.0,379.0
2021-04-29 12:45:00,13.9,259.5,313.75
2021-04-29 13:00:00,14.1,271.0,248.5
2021-04-29 13:15:00,14.3,282.5,183.25
2021-04-29 13:30:00,14.5,294.0,118.0
2021-04-29 13:45:00,14.7,290.75,111.75
2021-04-29 14:00:00,14.9,287.5,105.5
2021-04-29 14:15:00,15.05,284.25,99.25
2021-04-29 14:30:00,15.2,281.0,93.0
2021-04-29 14:45:00,15.35,265.5,96.25
2021-04-29 15:00:00,15.5,250.0,99.5
2021-04-29 15:15:00,15.25,234.5,102.75
2021-04-29 15:30:00,15.0,219.0,106.0
2021-04-29 15:45:00,14.75,198.5,111.0
2021-04-29 16:00:00,14.5,178.0,116.0
2021-04-29 16:15:00,14.4,157.5,121.0
2021-04-29 16:30:00,14.3,137.0,126.0
2021-04-29 16:45:00,14.2,124.0,117.0
2021-04-29 17:00:00,14.1,111.0,108.0
2021-04-29 17:15:00,14.325,98.0,99.0
2021-04-29 17:30:00,14.55,85.0,90.0
2021-04-29 17:45:00,14.775,73.0,83.75
2021-04-29 18:00:00,15.0,61.0,77.5
2021-04-29 18:15:00,14.575,49.0,71.25
2021-04-29 18:30:00,14.15,37.0,65.0
2021-04-29 18:45:00,13.725000000000001,30.0,48.75
2021-04-29 19:00:00,13.3,23.0,32.5
2021-04-29 19:15:00,13.025000000000004,16.0,16.25
2021-04-29 19:30:00,12.75,9.0,0.0
2021-04-29 19:45:00,12.474999999999998,6.75,0.0
2021-04-29 20:00:00,12.2,0.0,0.0
2021-04-29 20:15:00,11.575,0.0,0.0
2021-04-29 20:30:00,10.95,0.0,0.0
2021-04-29 20:45:00,10.325,0.0,0.0
2021-04-29 21:00:00,9.7,0.0,0.0
2021-04-29 21:15:00,9.675,0.0,0.0
2021-04-29 21:30:00,9.65,0.0,0.0
2021-04-29 21:45:00,9.625,0.0,0.0
2021-04-29 22:00:00,9.6,0.0,0.0
2021-04-29 22:15:00,9.4,0.0,0.0
2021-04-29 22:30:00,9.2,0.0,0.0
2021-04-29 22:45:00,9.0,0.0,0.0
2021-04-29 23:00:00,8.8,0.0,0.0
2021-04-29 23:15:00,8.825000000000001,0.0,0.0
2021-04-29 23:30:00,8.850000000000001,0.0,0.0
2021-04-29 23:45:00,8.875,0.0,0.0
2021-04-30 00:00:00,8.9,0.0,0.0
2021-04-30 00:15:00,8.8,0.0,0.0
2021-04-30 00:30:00,8.7,0.0,0.0
2021-04-30 00:45:00,8.6,0.0,0.0
2021-04-30 01:00:00,8.5,0.0,0.0
2021-04-30 01:15:00,8.65,0.0,0.0
